id,audio_file,text,contest_type,sample_type,wpm,condition,duration,is_noise_only
92,morse_000092.wav,CQ DE IQ5PR K IQ5PR DE,FIELD_DAY,qso,33,contest_poor,10.9465625,False
93,morse_000093.wav,M08BF,CQWPX,exchange,19,clean,4.124125,False
94,morse_000094.wav,UD8XY DE DP4TPT,SPRINT,partial_qso,31,clean,9.1148125,False
95,morse_000095.wav,CQ DE IU3HY,NAQP,partial_qso,24,contest_poor,8.8800625,False
96,morse_000096.wav,CQ CQ CQ DE,FIELD_DAY,partial_qso,32,clean,7.2655625,False
97,morse_000097.wav,RK4TL DE,IARU,partial_qso,24,contest_good,6.0239375,False
98,morse_000098.wav,DP7DZ,CQWW,exchange,18,dx_expedition,5.5231875,False
99,morse_000099.wav,CQ CQ CQ DE,FIELD_DAY,partial_qso,17,contest_moderate,12.17425,False
100,morse_000100.wav,DD6SYL EB2AHB 599 1500,ARRLDX,qso,23,dx_expedition,17.4665625,False
101,morse_000101.wav,CQ DE IU7QE K,SWEEPSTAKES,partial_qso,34,dx_expedition,7.7635625,False
102,morse_000102.wav,TU 559 8 599 86,IARU,multi_tx,18,contest_good,16.13525,False
103,morse_000103.wav,CQ DE PS5PC,IARU,partial_qso,20,contest_good,10.072625,False
104,morse_000104.wav,IZ5TH 599 5080,CQWPX,partial_qso,20,contest_poor,14.8381875,False
105,morse_000105.wav,TU,IARU,short,40,contest_moderate,2.62675,False
106,morse_000106.wav,ED6HAC DE VK2NU 599,CQWW,partial_qso,36,clean,9.5400625,False
107,morse_000107.wav,CQ,FIELD_DAY,cq,25,dx_expedition,2.98625,False
108,morse_000108.wav,JQ6JZR,SPRINT,exchange,36,contest_good,4.2905,False
109,morse_000109.wav,AGN,NAQP,short,40,contest_moderate,2.4450625,False
110,morse_000110.wav,LS8DNL DE EE4OPW 599 39 K,CQWW,qso,39,dx_expedition,11.5215625,False
111,morse_000111.wav,M51D1,SWEEPSTAKES,partial,16,contest_good,5.3030625,False
112,morse_000112.wav,TEST EB5RV EB5RV,FIELD_DAY,partial_qso,31,contest_good,7.155875,False
113,morse_000113.wav,WS8D,ARRLDX,exchange,37,contest_good,3.1234375,False
114,morse_000114.wav,CQ DE IW6WXC K,SPRINT,partial_qso,40,contest_moderate,7.0726875,False
115,morse_000115.wav,WF?,SWEEPSTAKES,partial,29,contest_poor,3.886,False
116,morse_000116.wav,NW9ZE?,IARU,partial,24,contest_good,4.0173125,False
117,morse_000117.wav,JM8YG 1395 FRANK IN,SPRINT,partial_qso,24,contest_moderate,14.727375,False
118,morse_000118.wav,CQ CQ CQ DE PX8GNF PX8GNF,ARRLDX,multi_tx,32,clean,14.675375,False
119,morse_000119.wav,CQ CQ CQ,CQWW,cq,37,contest_good,5.0874375,False
120,morse_000120.wav,IK6EB? I4G? QRZ?,IARU,multi_tx,38,dx_expedition,7.7253125,False
121,morse_000121.wav,TU ZV? VK6IL LARRY TN VY5ESU,NAQP,multi_tx,37,contest_moderate,12.018375,False
122,morse_000122.wav,KK6FWV DE JG2VOY,FIELD_DAY,partial_qso,38,contest_moderate,8.70025,False
123,morse_000123.wav,TEST,NAQP,cq,28,contest_good,2.5329375,False
124,morse_000124.wav,CQ,SPRINT,cq,19,contest_poor,3.356,False
125,morse_000125.wav,WR1LG DC1GKW,IARU,partial_qso,16,contest_moderate,13.565625,False
126,morse_000126.wav,CQ DE M66EQC K,SPRINT,partial_qso,28,contest_good,9.531,False
127,morse_000127.wav,RR9CLG 599 6T190,CQWPX,exchange,38,clean,9.1976875,False
128,morse_000128.wav,AGN,IARU,short,28,contest_poor,3.200625,False
129,morse_000129.wav,CQ DE,CQWPX,partial_qso,21,dx_expedition,5.458375,False
130,morse_000130.wav,73,ARRLDX,short,19,clean,3.807625,False
131,morse_000131.wav,CQ CQ CQ,FIELD_DAY,partial_qso,21,contest_moderate,9.0615625,False
132,morse_000132.wav,RD3OEF DE,CQWPX,partial_qso,25,contest_good,7.127875,False
133,morse_000133.wav,CQ TEST,FIELD_DAY,cq,38,contest_good,3.8116875,False
134,morse_000134.wav,AD5HIM,FIELD_DAY,exchange,30,contest_moderate,4.064875,False
135,morse_000135.wav,CQ TEST,FIELD_DAY,partial_qso,16,contest_moderate,6.2935,False
136,morse_000136.wav,73,ARRLDX,short,23,clean,3.63325,False
137,morse_000137.wav,VY1AAD 6855 A 34 VI GJ0RO,SWEEPSTAKES,qso,31,dx_expedition,14.0705625,False
138,morse_000138.wav,LQ2VKP,CQWW,short,25,contest_good,6.6721875,False
139,morse_000139.wav,CQ DE ZZ3XN K,FIELD_DAY,partial_qso,33,clean,8.43325,False
140,morse_000140.wav,NU2WB EC2DUV 1B,FIELD_DAY,partial_qso,25,contest_good,11.29675,False
141,morse_000141.wav,CQ TEST CQ TEST DE,CQWW,multi_tx,29,contest_poor,9.2096875,False
142,morse_000142.wav,DG1LT 834 M,SWEEPSTAKES,exchange,35,clean,7.1660625,False
143,morse_000143.wav,TEST IU3RMN IU3RMN TEST,NAQP,partial_qso,36,contest_poor,8.9573125,False
144,morse_000144.wav,CQ DE F5S4 K F5S4 DE,SWEEPSTAKES,qso,26,contest_moderate,12.9135625,False
145,morse_000145.wav,LR2Z?,CQWW,partial,18,clean,5.39375,False
146,morse_000146.wav,TEST AE7Q,CQWPX,qso,15,contest_good,8.35625,False
147,morse_000147.wav,DA0WCZ KM0PVE 599 8683,CQWPX,qso,32,clean,13.4104375,False
148,morse_000148.wav,M3?,FIELD_DAY,partial,18,contest_moderate,4.4224375,False
149,morse_000149.wav,CQ TEST CQ TEST DE VK6HOGR,CQWW,qso,33,contest_poor,11.394375,False
150,morse_000150.wav,PW8PLI TEST,ARRLDX,short,35,contest_good,5.8769375,False
151,morse_000151.wav,LQ4LJ,ARRLDX,exchange,40,dx_expedition,3.753125,False
152,morse_000152.wav,CQ TEST CQ,ARRLDX,cq,38,contest_good,6.06975,False
153,morse_000153.wav,VY5Z6 JE2MHF 559 8995,CQWPX,partial_qso,32,contest_moderate,12.840625,False
154,morse_000154.wav,CQ DE,SWEEPSTAKES,partial_qso,20,dx_expedition,5.41225,False
155,morse_000155.wav,DK9SS,CQWPX,exchange,38,contest_good,3.311625,False
156,morse_000156.wav,PR2OQW,CQWPX,exchange,26,dx_expedition,3.8548125,False
157,morse_000157.wav,TEST,IARU,cq,31,contest_good,2.9688125,False
158,morse_000158.wav,CQ DE M30XYR,NAQP,partial_qso,22,contest_good,11.4039375,False
159,morse_000159.wav,JQ7AXN 1A,FIELD_DAY,partial,38,contest_poor,5.4078125,False
160,morse_000160.wav,CQ DE,CQWW,partial_qso,17,contest_good,5.151875,False
161,morse_000161.wav,599 77,IARU,short,34,clean,4.7911875,False
162,morse_000162.wav,JH7EF 1D,FIELD_DAY,exchange,25,contest_moderate,7.076,False
163,morse_000163.wav,CQ CQ CQ DE ED2VV,CQWW,partial_qso,39,clean,8.2846875,False
164,morse_000164.wav,F1MR TEST,FIELD_DAY,short,38,contest_poor,4.99425,False
165,morse_000165.wav,F3JX,SPRINT,exchange,40,contest_poor,3.724875,False
166,morse_000166.wav,M4ZC DE WW4BGX,NAQP,partial_qso,32,contest_moderate,8.5933125,False
167,morse_000167.wav,JB0QJO 720 ?,SWEEPSTAKES,partial,37,contest_good,7.774375,False
168,morse_000168.wav,TEST IW7ZB IW7ZB TEST,FIELD_DAY,qso,25,clean,12.2399375,False
169,morse_000169.wav,KR5F,FIELD_DAY,exchange,18,dx_expedition,3.2831875,False
170,morse_000170.wav,DO0VK2,SPRINT,exchange,17,contest_good,8.112125,False
171,morse_000171.wav,CQ DE G6LH3,CQWW,partial_qso,31,contest_poor,7.0645625,False
172,morse_000172.wav,73,IARU,short,28,contest_good,3.70675,False
173,morse_000173.wav,JJ2UCA DE DB2TP FRED,NAQP,qso,26,clean,12.4530625,False
174,morse_000174.wav,RX9OV7 599 KW PY7ZR,ARRLDX,partial_qso,40,contest_moderate,10.1196875,False
175,morse_000175.wav,NO2DSU,FIELD_DAY,short,18,contest_moderate,6.14325,False
176,morse_000176.wav,JF0UFR VE3CMQ,NAQP,partial_qso,29,dx_expedition,8.76625,False
177,morse_000177.wav,CQ DE RM2RMO K,IARU,partial_qso,28,dx_expedition,8.704625,False
178,morse_000178.wav,VK7CMA EC7GSM,SWEEPSTAKES,partial_qso,27,clean,8.1709375,False
179,morse_000179.wav,CQ DE EH8YJ,SPRINT,partial_qso,24,dx_expedition,8.2701875,False
180,morse_000180.wav,QRZ? RW9OS 599 1825,CQWPX,multi_tx,36,dx_expedition,11.2465,False
181,morse_000181.wav,JS2SKR,FIELD_DAY,partial,28,clean,3.3104375,False
182,morse_000182.wav,DM1JX2 F3ND 8T572 B 49 ORG,SWEEPSTAKES,qso,26,contest_poor,18.162,False
183,morse_000183.wav,TEST,SPRINT,cq,39,contest_poor,3.0295,False
184,morse_000184.wav,G5XXU DE,NAQP,partial_qso,20,contest_moderate,6.5258125,False
185,morse_000185.wav,CQ TEST CQ TEST,ARRLDX,partial_qso,27,dx_expedition,8.391375,False
186,morse_000186.wav,CQ,CQWPX,cq,21,contest_moderate,3.8096875,False
187,morse_000187.wav,CQ TEST CQ TEST DE EF8VAR,SWEEPSTAKES,qso,27,dx_expedition,12.3806875,False
188,morse_000188.wav,CQ DE,IARU,partial_qso,15,dx_expedition,6.065125,False
189,morse_000189.wav,TEST JP2DE,IARU,cq,36,contest_poor,4.87275,False
190,morse_000190.wav,CQ,IARU,cq,19,contest_good,3.10925,False
191,morse_000191.wav,599,CQWPX,short,20,contest_poor,4.897375,False
192,morse_000192.wav,TEST,FIELD_DAY,cq,37,clean,2.6193125,False
193,morse_000193.wav,VA6JL IW0YIP,SWEEPSTAKES,partial_qso,21,contest_poor,10.5555625,False
194,morse_000194.wav,CQ DE M60V3 K M60V3 DE,SWEEPSTAKES,partial_qso,38,contest_poor,10.2274375,False
195,morse_000195.wav,CQ TEST CQ,NAQP,partial_qso,31,contest_good,7.144625,False
196,morse_000196.wav,CQ DE DP8HC,FIELD_DAY,partial_qso,31,dx_expedition,6.79325,False
197,morse_000197.wav,RB5KPJ,SWEEPSTAKES,short,19,clean,5.9031875,False
198,morse_000198.wav,CQ DE DK7DBP K,IARU,partial_qso,31,contest_moderate,9.304125,False
199,morse_000199.wav,CQ IARU,IARU,partial_qso,25,contest_poor,5.834875,False
200,morse_000200.wav,CQ CQ,FIELD_DAY,cq,16,clean,6.810375,False
201,morse_000201.wav,TU,ARRLDX,short,40,dx_expedition,2.492375,False
202,morse_000202.wav,CQ DE VA5YFS K VA5YFS,SPRINT,partial_qso,39,contest_good,9.355,False
203,morse_000203.wav,EF5LUK KEN,NAQP,partial_qso,21,contest_good,7.03775,False
204,morse_000204.wav,CQ TEST CQ TEST DE KJ1DO,SPRINT,qso,31,dx_expedition,12.2416875,False
205,morse_000205.wav,CQ DE,ARRLDX,partial_qso,15,contest_good,6.212625,False
206,morse_000206.wav,WY1XL RP8GVB 1A RI,FIELD_DAY,partial_qso,40,dx_expedition,8.9645625,False
207,morse_000207.wav,CQ DE,CQWW,partial_qso,20,contest_moderate,5.70525,False
208,morse_000208.wav,CQ CQ CQ DE,ARRLDX,partial_qso,22,dx_expedition,9.396,False
209,morse_000209.wav,DH5I?,CQWPX,partial,15,contest_good,6.596,False
210,morse_000210.wav,73 CQ TEST CQ TEST DE,SWEEPSTAKES,multi_tx,34,contest_good,9.7543125,False
211,morse_000211.wav,DA5H?,SPRINT,partial,39,dx_expedition,3.7535625,False
212,morse_000212.wav,DL6JLL 3290 B 53 VI IZ8IK,SWEEPSTAKES,multi_tx,35,contest_poor,13.4110625,False
213,morse_000213.wav,GI4KFD,SPRINT,partial_qso,16,contest_poor,6.7724375,False
214,morse_000214.wav,ZX8JO?,NAQP,partial,20,contest_poor,5.0455625,False
215,morse_000215.wav,TEST GU7FCR,NAQP,partial_qso,31,contest_poor,5.366875,False
216,morse_000216.wav,TEST DD1RQ7 DD1RQ7,FIELD_DAY,partial_qso,24,contest_moderate,12.6910625,False
217,morse_000217.wav,CQ CQ CQ,CQWW,partial_qso,17,dx_expedition,9.49625,False
218,morse_000218.wav,CQ TEST CQ,IARU,cq,31,contest_moderate,6.2415,False
219,morse_000219.wav,VK6BV T202,SWEEPSTAKES,exchange,28,contest_good,7.6354375,False
220,morse_000220.wav,CQ DE,ARRLDX,partial_qso,24,dx_expedition,5.183875,False
221,morse_000221.wav,CQ TEST CQ TEST DE NQ4S NQ4S,IARU,multi_tx,40,clean,10.2874375,False
222,morse_000222.wav,CQ DE DI1KNI K DI1KNI,ARRLDX,qso,23,contest_moderate,13.6519375,False
223,morse_000223.wav,AGN,SWEEPSTAKES,short,37,contest_moderate,2.451375,False
224,morse_000224.wav,CQ DE RX1EEJ K RX1EEJ DE,NAQP,partial_qso,36,contest_poor,11.177875,False
225,morse_000225.wav,RY8GLR DE,SWEEPSTAKES,partial_qso,32,clean,6.7385625,False
226,morse_000226.wav,DG0LR,CQWW,short,36,clean,3.8205625,False
227,morse_000227.wav,CQ CQWPX CQ CQWPX,CQWPX,partial_qso,34,clean,11.0625,False
228,morse_000228.wav,DM5AM DE JR5AA1 PETE MN K,NAQP,qso,31,contest_moderate,12.4374375,False
229,morse_000229.wav,WN2V DE,IARU,partial_qso,20,dx_expedition,5.81075,False
230,morse_000230.wav,TEST EG3TJK,IARU,partial_qso,15,contest_good,10.357125,False
231,morse_000231.wav,JL1BHY TEST AGN,SWEEPSTAKES,multi_tx,19,clean,12.5091875,False
232,morse_000232.wav,AGN,NAQP,short,21,clean,3.1600625,False
233,morse_000233.wav,ZY0?,NAQP,partial,32,contest_good,4.9699375,False
234,morse_000234.wav,DE2?,CQWW,partial,19,contest_moderate,4.59775,False
235,morse_000235.wav,TEST JA2RGC JA2RGC TEST,SPRINT,partial_qso,39,dx_expedition,9.2223125,False
236,morse_000236.wav,WU0OLT,NAQP,exchange,32,contest_good,4.66975,False
237,morse_000237.wav,TEST AZ8TS AZ8TS TEST,SPRINT,partial_qso,26,clean,10.0943125,False
238,morse_000238.wav,CQ DE IZ3T8,CQWPX,partial_qso,26,contest_moderate,8.3054375,False
239,morse_000239.wav,DH6EXO,IARU,exchange,30,contest_moderate,4.2025625,False
240,morse_000240.wav,VY9WYM 599,CQWPX,partial,27,dx_expedition,8.8026875,False
241,morse_000241.wav,599 86 NK5YTM 559 50 CQ TEST CQ,IARU,multi_tx,37,clean,15.1885625,False
242,morse_000242.wav,CQ,IARU,cq,20,contest_poor,3.3374375,False
243,morse_000243.wav,DD6IL3,ARRLDX,exchange,23,clean,5.8279375,False
244,morse_000244.wav,CQ DE DE8KP,SPRINT,partial_qso,18,dx_expedition,9.933,False
245,morse_000245.wav,CQ CQ CQ,FIELD_DAY,cq,28,contest_moderate,6.7831875,False
246,morse_000246.wav,JM6DSP IW9QD,ARRLDX,partial_qso,21,contest_poor,9.9233125,False
247,morse_000247.wav,CQ,FIELD_DAY,cq,17,clean,3.7078125,False
248,morse_000248.wav,CQ DE,SPRINT,partial_qso,20,contest_poor,4.9845,False
249,morse_000249.wav,TEST DN2QR DN2QR TEST,CQWPX,partial_qso,35,contest_moderate,9.09225,False
250,morse_000250.wav,DO7AOE,NAQP,exchange,18,contest_moderate,6.4586875,False
251,morse_000251.wav,CQ DE EE3EDS K EE3EDS DE,SPRINT,qso,34,contest_poor,10.671375,False
252,morse_000252.wav,M08QH RX7JVE 599,CQWW,partial_qso,32,contest_moderate,10.445,False
253,morse_000253.wav,IW6PJ 3A GTA,FIELD_DAY,partial_qso,27,contest_moderate,8.53725,False
254,morse_000254.wav,CQ DE F5RHB K F5RHB,FIELD_DAY,partial_qso,33,contest_poor,10.1434375,False
255,morse_000255.wav,JC6LM,ARRLDX,partial,22,dx_expedition,3.8896875,False
256,morse_000256.wav,IU8QU,SWEEPSTAKES,partial,35,contest_moderate,3.97575,False
257,morse_000257.wav,VO3JES VY3COO 6758,SWEEPSTAKES,partial_qso,27,contest_good,12.61975,False
258,morse_000258.wav,CQ,CQWW,cq,27,contest_good,3.5275,False
259,morse_000259.wav,NN2SZW,FIELD_DAY,partial,26,contest_good,5.822625,False
260,morse_000260.wav,CQ DE,ARRLDX,partial_qso,18,contest_good,5.68575,False
261,morse_000261.wav,CQ DE DC0ML K DC0ML,ARRLDX,partial_qso,29,contest_good,11.64075,False
262,morse_000262.wav,DJ?,IARU,partial,38,contest_moderate,3.107875,False
263,morse_000263.wav,CQ TEST CQ TEST DE,SPRINT,qso,31,dx_expedition,8.7175625,False
264,morse_000264.wav,TEST JO9EC JO9EC,CQWPX,multi_tx,19,contest_good,13.532125,False
265,morse_000265.wav,CQ TEST CQ,SWEEPSTAKES,partial_qso,20,contest_good,8.527875,False
266,morse_000266.wav,CQ TEST CQ TEST,SWEEPSTAKES,partial_qso,24,contest_poor,8.872375,False
267,morse_000267.wav,CQ,CQWPX,cq,27,clean,3.2404375,False
268,morse_000268.wav,F9DZ 599,CQWW,partial_qso,22,contest_moderate,7.7424375,False
269,morse_000269.wav,JM4OY,SWEEPSTAKES,exchange,19,contest_good,5.4515625,False
270,morse_000270.wav,AGN NQ3NNM TEST,FIELD_DAY,multi_tx,16,contest_moderate,12.7481875,False
271,morse_000271.wav,CQ,CQWPX,cq,30,clean,2.8480625,False
272,morse_000272.wav,73 KN?,SPRINT,multi_tx,30,contest_poor,5.233,False
273,morse_000273.wav,DC4X2 599 ? GU0SS,CQWPX,multi_tx,21,contest_poor,15.7865625,False
274,morse_000274.wav,CQ DE IW3RV K IW3RV,CQWPX,partial_qso,36,contest_poor,9.6101875,False
275,morse_000275.wav,IZ5WA DD4RPL 4T314 B 59 IL,SWEEPSTAKES,partial_qso,36,contest_moderate,12.9548125,False
276,morse_000276.wav,CQ DE AJ4ADQ K,FIELD_DAY,partial_qso,25,contest_moderate,10.8080625,False
277,morse_000277.wav,TEST NZ9BT,SWEEPSTAKES,cq,30,clean,5.3308125,False
278,morse_000278.wav,CQ DE RJ8SQ K RJ8SQ,CQWW,partial_qso,27,clean,12.9564375,False
279,morse_000279.wav,JE7MB 5T373 ?,SPRINT,partial,36,dx_expedition,7.4560625,False
280,morse_000280.wav,EH1RPX,FIELD_DAY,exchange,26,contest_moderate,4.998125,False
281,morse_000281.wav,KR8RRZ 599,ARRLDX,exchange,36,clean,6.57625,False
282,morse_000282.wav,CQ CQ CQ DE JO2IM,ARRLDX,partial_qso,33,contest_moderate,9.7145,False
283,morse_000283.wav,VA2ESZ TEST,FIELD_DAY,multi_tx,16,dx_expedition,9.39475,False
284,morse_000284.wav,TEST VY4PAH VY4PAH TEST,SPRINT,qso,40,clean,9.139875,False
285,morse_000285.wav,IQ1MLU M04LIX 599,CQWPX,qso,20,contest_poor,16.1800625,False
