id,audio_file,text,contest_type,sample_type,wpm,condition,duration,is_noise_only
36,morse_000036.wav,QRZ?,SWEEPSTAKES,short,31,contest_good,3.7068125,False
37,morse_000037.wav,TU,NAQP,short,21,dx_expedition,3.1033125,False
38,morse_000038.wav,CQ DE EA2ML K EA2ML DE,CQWPX,partial_qso,37,contest_moderate,9.6321875,False
39,morse_000039.wav,CQ DE WZ5W K,ARRLDX,partial_qso,26,clean,8.3321875,False
40,morse_000040.wav,CQ DE KF3QE K,NAQP,partial_qso,36,clean,7.7655,False
41,morse_000041.wav,CQ DE IW8OE K IW8OE DE JD6LCK 599 62,IARU,qso,38,contest_poor,16.1771875,False
42,morse_000042.wav,EC2ZZ DE WO6HMD 2141 M 04,SWEEPSTAKES,partial_qso,36,clean,12.742,False
43,morse_000043.wav,DJ3IVF 3T158 A 64 OH WD5PBM,SWEEPSTAKES,partial_qso,37,contest_moderate,12.4110625,False
44,morse_000044.wav,F3QB DE,SPRINT,partial_qso,15,contest_good,8.8110625,False
45,morse_000045.wav,TEST,CQWPX,cq,30,contest_poor,2.69275,False
46,morse_000046.wav,CQ CQ,ARRLDX,cq,26,contest_moderate,5.3625,False
47,morse_000047.wav,CQ DE VE8CSC K VE8CSC,IARU,partial_qso,38,dx_expedition,10.326625,False
48,morse_000048.wav,CQ DE WK3RFL K WK3RFL DE GD0DA,ARRLDX,qso,34,clean,15.1446875,False
49,morse_000049.wav,AY3LL 1B SB M7VER,FIELD_DAY,partial_qso,34,clean,9.235375,False
50,morse_000050.wav,IQ6XHS JG6OY,ARRLDX,partial_qso,20,contest_good,10.9099375,False
51,morse_000051.wav,TEST WY8H WY8H,IARU,qso,16,clean,14.31775,False
52,morse_000052.wav,N7TE TEST,CQWPX,short,32,contest_poor,4.00725,False
53,morse_000053.wav,CQ DE RM7WD K,SPRINT,qso,17,contest_poor,12.6966875,False
54,morse_000054.wav,CQ DE M02AK K,SPRINT,partial_qso,27,contest_poor,8.8661875,False
55,morse_000055.wav,KV4F 7646 A 98 WPA,SWEEPSTAKES,partial_qso,38,clean,9.3875,False
56,morse_000056.wav,CQ DE NB1ZHD K,SPRINT,partial_qso,26,contest_good,10.1019375,False
57,morse_000057.wav,TU CQ TEST CQ,FIELD_DAY,multi_tx,21,dx_expedition,9.519625,False
58,morse_000058.wav,WI1P 1D LA JK0SSV,FIELD_DAY,partial_qso,30,dx_expedition,10.58125,False
59,morse_000059.wav,CQ CQ,FIELD_DAY,partial_qso,17,clean,6.7203125,False
60,morse_000060.wav,UA0ND 599 7,IARU,exchange,39,dx_expedition,6.569375,False
61,morse_000061.wav,NO3?,FIELD_DAY,partial,24,dx_expedition,4.4281875,False
62,morse_000062.wav,AGN,CQWW,short,37,contest_good,2.9980625,False
63,morse_000063.wav,I5IMZ,CQWW,exchange,22,dx_expedition,4.2416875,False
64,morse_000064.wav,CQ DE,ARRLDX,partial_qso,17,dx_expedition,4.9839375,False
65,morse_000065.wav,NM9JOG 6309 B 31 SCV NW5A DN1? M68OV0,SWEEPSTAKES,multi_tx,38,contest_good,18.558625,False
66,morse_000066.wav,IU4MV 599,IARU,exchange,40,contest_poor,4.6714375,False
67,morse_000067.wav,EE8K9 DE M37BI,FIELD_DAY,partial_qso,23,clean,9.5379375,False
68,morse_000068.wav,CQ CQ,SWEEPSTAKES,cq,32,dx_expedition,4.2923125,False
69,morse_000069.wav,JC1KUL DB3UNQ 3963 PAUL,SPRINT,partial_qso,34,contest_poor,12.7455625,False
70,morse_000070.wav,CQ DE RK9GW0 K,SWEEPSTAKES,partial_qso,35,clean,7.909,False
71,morse_000071.wav,F7EN8 DE IW1IO,CQWPX,partial_qso,38,contest_good,6.4416875,False
72,morse_000072.wav,IQ0NO 6D CT VO1DKA,FIELD_DAY,partial_qso,34,contest_good,10.3590625,False
73,morse_000073.wav,RN3UN7 599 5009 LP6OG,CQWPX,partial_qso,27,clean,15.3674375,False
74,morse_000074.wav,JE3BG 599 7T696 EC3SLF,CQWPX,qso,25,contest_good,15.414125,False
75,morse_000075.wav,CQ CQ CQ DE,SWEEPSTAKES,partial_qso,36,contest_moderate,6.8215,False
76,morse_000076.wav,TEST RD0WQW RD0WQW TEST,SWEEPSTAKES,partial_qso,30,clean,12.690375,False
77,morse_000077.wav,CQ TEST CQ TEST DE,ARRLDX,qso,24,contest_good,10.870875,False
78,morse_000078.wav,CQ TEST CQ TEST DE,FIELD_DAY,partial_qso,34,dx_expedition,8.4168125,False
79,morse_000079.wav,CQ TEST,FIELD_DAY,partial_qso,18,contest_poor,6.43625,False
80,morse_000080.wav,CQ DE KQ0K K KQ0K DE,SWEEPSTAKES,partial_qso,36,contest_good,11.4935,False
81,morse_000081.wav,IU9XE,IARU,exchange,24,contest_moderate,5.301375,False
82,morse_000082.wav,CQ,SWEEPSTAKES,partial_qso,16,clean,3.45075,False
83,morse_000083.wav,CQ DE KM9G K KM9G DE WD5L,SPRINT,qso,33,contest_poor,13.4873125,False
84,morse_000084.wav,599 33,CQWW,short,15,contest_good,9.6750625,False
85,morse_000085.wav,TEST IZ6JZB IZ6JZB TEST,ARRLDX,partial_qso,32,contest_poor,11.3495,False
86,morse_000086.wav,CQ TEST CQ TEST DE NK0I NK0I K,CQWW,qso,39,contest_moderate,12.39375,False
87,morse_000087.wav,JM9UXH 599,CQWPX,partial_qso,16,contest_poor,13.11,False
88,morse_000088.wav,CQ DE PP7HG K PP7HG,IARU,partial_qso,30,contest_good,11.7200625,False
89,morse_000089.wav,CQ CQ CQ DE,FIELD_DAY,multi_tx,19,dx_expedition,11.7055625,False
90,morse_000090.wav,CQ TEST CQ TEST,FIELD_DAY,partial_qso,33,clean,7.5089375,False
91,morse_000091.wav,CQ DE,SPRINT,partial_qso,21,contest_poor,5.0259375,False
92,morse_000092.wav,CQ CQ CQ,CQWW,partial_qso,21,contest_poor,8.016,False
93,morse_000093.wav,CQ DE M51SV K M51SV DE,CQWW,partial_qso,37,contest_good,10.4038125,False
94,morse_000094.wav,CQ DE WF9H,SWEEPSTAKES,partial_qso,17,contest_moderate,10.49775,False
95,morse_000095.wav,PP9SFY 9866,SWEEPSTAKES,partial_qso,16,dx_expedition,13.7325625,False
96,morse_000096.wav,WE0IS,CQWW,exchange,18,clean,5.11025,False
97,morse_000097.wav,CQ TEST CQ TEST DE,NAQP,partial_qso,26,contest_good,9.2911875,False
98,morse_000098.wav,NW2ZCB DE EH8TYR 599 89 K,IARU,partial_qso,38,contest_poor,12.668625,False
99,morse_000099.wav,RY?,IARU,partial,35,contest_moderate,3.954,False
100,morse_000100.wav,TEST AY9Y8,FIELD_DAY,cq,38,contest_poor,5.10525,False
101,morse_000101.wav,VA0SB3 DE,SPRINT,partial_qso,21,dx_expedition,7.648375,False
102,morse_000102.wav,CQ TEST,FIELD_DAY,cq,38,contest_moderate,3.946875,False
103,morse_000103.wav,NN9BE DE,FIELD_DAY,partial_qso,28,dx_expedition,5.3065625,False
104,morse_000104.wav,TEST,CQWW,cq,22,contest_good,4.0415,False
105,morse_000105.wav,CQ TEST,NAQP,partial_qso,15,contest_moderate,6.92875,False
106,morse_000106.wav,CQ,IARU,cq,26,clean,2.8706875,False
107,morse_000107.wav,AC8?,CQWW,partial,30,contest_poor,4.201125,False
108,morse_000108.wav,CQ CQ CQ DE,CQWW,partial_qso,35,contest_poor,6.1883125,False
109,morse_000109.wav,JF6VL 559 2717 DC1OI,CQWPX,partial_qso,26,contest_poor,15.7208125,False
110,morse_000110.wav,CQ DE DI3ICH,NAQP,partial_qso,27,contest_poor,7.764875,False
111,morse_000111.wav,CQ DE,NAQP,partial_qso,24,dx_expedition,4.873625,False
112,morse_000112.wav,NG9J IK5YWW LARRY,NAQP,partial_qso,35,clean,9.7049375,False
113,morse_000113.wav,CQ DE DH5VU K DH5VU,FIELD_DAY,partial_qso,30,dx_expedition,10.90925,False
114,morse_000114.wav,73 PAT OH IQ5AVT BILL OK,NAQP,multi_tx,37,dx_expedition,11.087875,False
115,morse_000115.wav,CQ CQ CQ DE WJ6DD,CQWW,qso,24,dx_expedition,13.4034375,False
116,morse_000116.wav,IU2AD,SPRINT,exchange,22,dx_expedition,3.853625,False
117,morse_000117.wav,CQ DE GW9QKQ K,CQWPX,partial_qso,34,contest_moderate,8.5110625,False
118,morse_000118.wav,CQ DE NV9B K,IARU,partial_qso,32,contest_moderate,7.3525,False
119,morse_000119.wav,RT0IQ,IARU,partial,34,dx_expedition,3.88825,False
120,morse_000120.wav,CQ CQ CQ DE WE2V WE2V WE2V,ARRLDX,qso,29,contest_moderate,15.491125,False
121,morse_000121.wav,CQ DE NW3EO K NW3EO DE,NAQP,qso,32,contest_moderate,11.3020625,False
122,morse_000122.wav,DP8ZER 599 1500 VO3MYD,ARRLDX,qso,21,contest_poor,19.16625,False
123,morse_000123.wav,CQ CQ CQ DE,IARU,partial_qso,36,contest_good,7.093875,False
124,morse_000124.wav,KB9TZF DE,CQWPX,partial_qso,21,dx_expedition,8.23875,False
125,morse_000125.wav,VA8WL,CQWPX,exchange,23,contest_poor,5.122625,False
126,morse_000126.wav,CQ DE LO8AJ K,SWEEPSTAKES,partial_qso,35,contest_poor,7.543125,False
127,morse_000127.wav,M09PLA 559,IARU,exchange,29,contest_poor,7.518375,False
128,morse_000128.wav,CQ CQ CQ DE M11YR M11YR,SPRINT,qso,32,contest_moderate,13.4769375,False
129,morse_000129.wav,CQ DE WK2HL K,CQWW,partial_qso,25,contest_moderate,9.9650625,False
130,morse_000130.wav,JN8XS,IARU,exchange,16,contest_poor,4.7168125,False
131,morse_000131.wav,AD1LJ5,SWEEPSTAKES,partial,17,dx_expedition,6.9560625,False
132,morse_000132.wav,DK9RS KU1D 5B GA,FIELD_DAY,partial_qso,39,contest_good,8.2146875,False
133,morse_000133.wav,569,IARU,short,21,contest_moderate,3.9181875,False
134,morse_000134.wav,CQ TEST CQ,IARU,partial_qso,20,clean,8.13525,False
135,morse_000135.wav,CQ DE IZ9PY K IZ9PY DE DJ9WG,NAQP,qso,40,dx_expedition,12.6688125,False
136,morse_000136.wav,WC6CE,NAQP,short,25,contest_poor,3.878625,False
137,morse_000137.wav,CQ TEST,FIELD_DAY,partial_qso,23,contest_good,5.145375,False
138,morse_000138.wav,CQ DE WJ4H K,FIELD_DAY,partial_qso,38,dx_expedition,6.5788125,False
139,morse_000139.wav,DM9EY,ARRLDX,exchange,21,contest_moderate,3.5335625,False
140,morse_000140.wav,JE4OP 3A WTX,FIELD_DAY,exchange,38,contest_good,7.0893125,False
141,morse_000141.wav,QRZ?,IARU,short,34,contest_poor,3.6779375,False
142,morse_000142.wav,GI8SV DC0LXH,SPRINT,partial_qso,27,contest_moderate,9.1714375,False
143,morse_000143.wav,DA6ECE JANE MD,NAQP,exchange,38,contest_moderate,6.6958125,False
144,morse_000144.wav,JJ3OGH 569,CQWW,exchange,28,contest_poor,7.6808125,False
145,morse_000145.wav,CQ DE JA6QG K,IARU,partial_qso,30,clean,8.528625,False
146,morse_000146.wav,CQ DE NM8A K,ARRLDX,partial_qso,20,contest_moderate,10.3745625,False
147,morse_000147.wav,TEST DO8REX,ARRLDX,cq,33,contest_poor,5.9985625,False
148,morse_000148.wav,CQ TEST CQ TEST DE EB5EO EB5EO K,SWEEPSTAKES,qso,37,dx_expedition,12.26525,False
149,morse_000149.wav,CQ DE LW1LZO K,IARU,partial_qso,22,dx_expedition,12.2528125,False
150,morse_000150.wav,F7TG 3392 ED HI,SPRINT,multi_tx,25,contest_good,10.2553125,False
151,morse_000151.wav,TEST,SPRINT,cq,16,dx_expedition,3.5210625,False
152,morse_000152.wav,F8UQ DE IQ9WE 599 34 K,CQWW,partial_qso,35,contest_good,12.5259375,False
153,morse_000153.wav,CQ DE VE3ARX K,IARU,qso,23,contest_good,10.1101875,False
154,morse_000154.wav,VK?,CQWPX,partial,25,contest_moderate,3.7233125,False
155,morse_000155.wav,KV3?,CQWPX,partial,32,dx_expedition,2.4691875,False
156,morse_000156.wav,WC1QT DE,SWEEPSTAKES,partial_qso,29,clean,5.2695625,False
157,morse_000157.wav,CQ DE JC3AS K,FIELD_DAY,partial_qso,27,contest_good,9.725625,False
158,morse_000158.wav,CQ SPRINT CQ SPRINT,SPRINT,qso,21,clean,13.55275,False
159,morse_000159.wav,CQ DE DJ9MSH K,CQWPX,qso,19,clean,12.156375,False
160,morse_000160.wav,CQ DE,IARU,partial_qso,16,contest_moderate,5.594,False
161,morse_000161.wav,CQ DE IW5RQ,ARRLDX,partial_qso,18,clean,11.1024375,False
162,morse_000162.wav,TEST,CQWW,partial_qso,17,contest_good,2.753875,False
163,morse_000163.wav,CQ DE,CQWW,partial_qso,25,contest_poor,5.07775,False
164,morse_000164.wav,IZ6SD 599,IARU,exchange,36,contest_good,5.985125,False
165,morse_000165.wav,CQ DE,NAQP,partial_qso,23,contest_poor,4.5313125,False
166,morse_000166.wav,TEST DM2WB DM2WB,SWEEPSTAKES,qso,16,contest_poor,14.4585,False
167,morse_000167.wav,DI1HF IU4PS 3C AK,FIELD_DAY,partial_qso,36,dx_expedition,8.8640625,False
168,morse_000168.wav,CQ IARU CQ IARU DE,IARU,qso,27,contest_poor,11.2921875,False
169,morse_000169.wav,TEST JI0HQA,FIELD_DAY,partial_qso,21,contest_good,8.5255625,False
170,morse_000170.wav,RJ0HC,CQWW,partial,18,clean,4.7455,False
171,morse_000171.wav,CQ DE VK7OIUQ,SPRINT,partial_qso,30,contest_poor,7.976875,False
172,morse_000172.wav,599,CQWPX,short,18,contest_moderate,4.8165625,False
173,morse_000173.wav,DA9VK 599 76 AK3X 599 ? JP3NI,IARU,multi_tx,29,contest_good,19.254625,False
174,morse_000174.wav,CQ DE WC1JGC K WC1JGC DE,SPRINT,qso,34,contest_good,13.395125,False
175,morse_000175.wav,JB1AI DE DM3DO 599,CQWW,qso,21,clean,15.1049375,False
176,morse_000176.wav,VY7MS 1B,FIELD_DAY,partial,26,contest_good,6.2141875,False
177,morse_000177.wav,TEST AY8HE,FIELD_DAY,partial_qso,15,contest_poor,9.9855,False
178,morse_000178.wav,TEST IU5KW,IARU,cq,33,dx_expedition,4.5909375,False
179,morse_000179.wav,DK1BT,CQWPX,partial_qso,19,clean,6.0269375,False
180,morse_000180.wav,TEST,ARRLDX,cq,29,clean,2.8859375,False
181,morse_000181.wav,G0HQP,NAQP,exchange,39,dx_expedition,3.972,False
182,morse_000182.wav,CQ ARRLDX CQ,ARRLDX,partial_qso,27,dx_expedition,7.665,False
183,morse_000183.wav,CQ DE DC3ORM K DC3ORM DE VE9LS1,CQWPX,qso,36,contest_moderate,15.109875,False
184,morse_000184.wav,CQ CQ CQ DE EC9DCP EC9DCP EC9DCP,CQWW,qso,37,contest_moderate,15.6366875,False
185,morse_000185.wav,DO5GIM DE VK1FHH,SWEEPSTAKES,partial_qso,22,contest_good,12.269625,False
186,morse_000186.wav,IU9GVC,SWEEPSTAKES,short,15,contest_good,4.5345,False
187,morse_000187.wav,IW1NB,SWEEPSTAKES,partial_qso,18,clean,5.749625,False
188,morse_000188.wav,CQ DE LW3IT K LW3IT,FIELD_DAY,partial_qso,33,clean,9.172625,False
189,morse_000189.wav,CQ DE,NAQP,partial_qso,17,contest_moderate,5.7499375,False
190,morse_000190.wav,CQ DE,SPRINT,partial_qso,24,contest_good,3.98875,False
191,morse_000191.wav,TU,SWEEPSTAKES,short,32,contest_good,2.540125,False
192,morse_000192.wav,NV7HMZ PX6LG 6401 Q,SWEEPSTAKES,partial_qso,29,contest_poor,13.128,False
193,morse_000193.wav,CQ DE JI6FT K,ARRLDX,partial_qso,36,dx_expedition,6.9041875,False
194,morse_000194.wav,73,CQWW,short,34,dx_expedition,2.5740625,False
195,morse_000195.wav,AY0EZ,IARU,exchange,39,contest_moderate,3.1706875,False
196,morse_000196.wav,CQ DE,CQWPX,partial_qso,20,dx_expedition,6.2271875,False
197,morse_000197.wav,CQ CQ CQ DE WY1MD WY1MD WY1MD,SWEEPSTAKES,qso,27,dx_expedition,19.012,False
198,morse_000198.wav,TEST JB2GBZ JB2GBZ TEST,CQWPX,partial_qso,29,contest_moderate,12.6781875,False
199,morse_000199.wav,CQ,CQWPX,cq,16,dx_expedition,3.97975,False
200,morse_000200.wav,TEST JN7KAR JN7KAR,IARU,partial_qso,22,contest_moderate,11.661625,False
201,morse_000201.wav,JM8EMI RD1BX 599 22,CQWW,partial_qso,39,contest_moderate,9.9950625,False
202,morse_000202.wav,73,CQWW,short,25,dx_expedition,3.127375,False
203,morse_000203.wav,CQ DE NY9ZLS K NY9ZLS DE,CQWPX,qso,28,clean,14.310875,False
204,morse_000204.wav,RT2IR TEST,SPRINT,short,27,contest_moderate,4.9940625,False
205,morse_000205.wav,DO3CKW DE ZX3RVC 599 45 K,IARU,qso,36,contest_good,12.7145,False
206,morse_000206.wav,CQ TEST CQ TEST DE,FIELD_DAY,partial_qso,33,contest_moderate,7.984625,False
207,morse_000207.wav,I7ATB,NAQP,exchange,32,contest_moderate,3.51525,False
208,morse_000208.wav,GM6AG 3539 ? VA8GTU 5177 ANN NV CQ TEST,SPRINT,multi_tx,39,contest_moderate,17.0279375,False
209,morse_000209.wav,CQ TEST,CQWW,cq,26,contest_moderate,5.02575,False
210,morse_000210.wav,PU3SLS DE,CQWW,partial_qso,25,contest_poor,6.7648125,False
211,morse_000211.wav,CQ DE WC3UMM K,CQWW,partial_qso,26,dx_expedition,9.057375,False
212,morse_000212.wav,CQ,CQWW,cq,21,contest_good,3.575125,False
213,morse_000213.wav,CQ CQ CQ DE DB5LN DB5LN,CQWW,qso,29,clean,14.222125,False
214,morse_000214.wav,ED4FIJ 599 17,IARU,exchange,36,contest_good,7.9574375,False
215,morse_000215.wav,RQ5AGY DE VO0NT 599 KW K,ARRLDX,partial_qso,32,contest_poor,13.241,False
216,morse_000216.wav,JK0MB,IARU,partial_qso,16,dx_expedition,6.7819375,False
217,morse_000217.wav,CQ CQ CQ DE GI4VV GI4VV,ARRLDX,multi_tx,28,clean,14.2106875,False
218,morse_000218.wav,UA4OK,CQWW,partial,15,clean,5.994375,False
219,morse_000219.wav,WI9FWU,FIELD_DAY,partial_qso,17,contest_poor,6.2868125,False
220,morse_000220.wav,TEST,SPRINT,partial_qso,19,contest_moderate,4.0818125,False
221,morse_000221.wav,F9SE,SPRINT,exchange,19,contest_poor,4.813,False
222,morse_000222.wav,TEST IW2OMG,CQWPX,partial_qso,19,contest_poor,8.848,False
223,morse_000223.wav,CQ DE LU3RC K LU3RC DE,SPRINT,partial_qso,39,dx_expedition,9.062375,False
224,morse_000224.wav,EB4FF6 599 12 NN5X4,CQWW,partial_qso,40,contest_moderate,9.259875,False
225,morse_000225.wav,IU?,CQWPX,partial,36,contest_poor,3.7135,False
226,morse_000226.wav,CQ DE JE2KC K,CQWW,partial_qso,32,dx_expedition,7.2809375,False
227,morse_000227.wav,I7AW 5B IN,FIELD_DAY,partial_qso,26,contest_poor,6.0175625,False
228,morse_000228.wav,CQ CQ CQ DE I3UEQ,NAQP,partial_qso,30,contest_good,11.0470625,False
229,morse_000229.wav,CQ TEST CQ TEST DE,NAQP,partial_qso,33,clean,7.99575,False
230,morse_000230.wav,599,CQWPX,short,15,contest_poor,6.194875,False
231,morse_000231.wav,CQ CQ CQ DE IQ8BN IQ8BN IQ8BN,IARU,qso,36,clean,13.9988125,False
232,morse_000232.wav,CQ DE JQ3C3 K,FIELD_DAY,partial_qso,25,contest_good,10.0371875,False
233,morse_000233.wav,JF3QU 9A,FIELD_DAY,partial_qso,20,contest_moderate,8.472,False
234,morse_000234.wav,JS5LNE DE RR7TFJ 7A,FIELD_DAY,partial_qso,26,clean,11.1586875,False
235,morse_000235.wav,VO8JB 599,CQWPX,exchange,36,contest_moderate,6.256,False
236,morse_000236.wav,CQ DE DF5SNB K,SPRINT,partial_qso,25,contest_good,9.301125,False
237,morse_000237.wav,CQ,FIELD_DAY,cq,15,contest_poor,3.9968125,False
238,morse_000238.wav,TEST GJ1UW3 GJ1UW3,SWEEPSTAKES,partial_qso,30,contest_moderate,11.7176875,False
239,morse_000239.wav,CQ DE GU4IK3 K,FIELD_DAY,partial_qso,38,dx_expedition,7.7425,False
240,morse_000240.wav,CQ DE IQ2FZV K IQ2FZV,CQWPX,partial_qso,40,clean,9.332125,False
241,morse_000241.wav,M37VV 599 ?,ARRLDX,partial,36,contest_moderate,7.0238125,False
242,morse_000242.wav,599 70,IARU,short,15,contest_good,9.3733125,False
243,morse_000243.wav,WX3BPW 599 29,CQWW,partial_qso,35,contest_good,8.84775,False
244,morse_000244.wav,CQ CQ,CQWW,cq,19,contest_poor,6.2215,False
245,morse_000245.wav,CQ TEST CQ,SWEEPSTAKES,partial_qso,18,contest_good,9.586,False
246,morse_000246.wav,JL?,CQWPX,partial,30,contest_moderate,4.2816875,False
247,morse_000247.wav,CQ DE AE0C K AE0C,ARRLDX,partial_qso,29,dx_expedition,10.6948125,False
248,morse_000248.wav,CQ DE K2TX K,CQWW,partial_qso,25,dx_expedition,8.2415625,False
249,morse_000249.wav,DG4FB,SWEEPSTAKES,short,28,contest_poor,3.9909375,False
250,morse_000250.wav,DM5SD 599,CQWW,exchange,28,contest_moderate,6.9258125,False
251,morse_000251.wav,GJ2EX,SPRINT,short,26,contest_moderate,5.2996875,False
252,morse_000252.wav,CQ DE UD6DG,SPRINT,partial_qso,28,clean,8.1675,False
253,morse_000253.wav,JM6THE JG8KRS 599 1500,ARRLDX,partial_qso,34,contest_moderate,12.8005,False
254,morse_000254.wav,TEST F3RM F3RM TEST,CQWPX,partial_qso,26,dx_expedition,10.8293125,False
255,morse_000255.wav,F3GWV 599 28 AJ3HI,CQWW,qso,19,clean,17.6181875,False
256,morse_000256.wav,G7A9 579 5131 WL5RZA,CQWPX,partial_qso,32,dx_expedition,12.1776875,False
257,morse_000257.wav,CQ TEST CQ TEST DE WQ0HO WQ0HO K,SWEEPSTAKES,qso,28,contest_poor,18.5720625,False
258,morse_000258.wav,TEST,CQWPX,cq,19,clean,3.1133125,False
259,morse_000259.wav,CQ DE KG7HW,ARRLDX,partial_qso,18,dx_expedition,10.369625,False
260,morse_000260.wav,F8OY EH1XEU,CQWPX,partial_qso,21,contest_poor,9.800375,False
261,morse_000261.wav,WD6AI?,CQWPX,partial,39,contest_moderate,4.114375,False
262,morse_000262.wav,654,SPRINT,short,16,contest_good,5.0054375,False
263,morse_000263.wav,CQ DE VO0OAH K,CQWPX,qso,24,dx_expedition,10.10275,False
264,morse_000264.wav,I1?,ARRLDX,partial,33,contest_poor,3.80175,False
265,morse_000265.wav,JO1YV 4E MAR QRZ? F6KB4 G7FG?,FIELD_DAY,multi_tx,40,contest_moderate,12.9483125,False
266,morse_000266.wav,TEST,CQWPX,cq,32,dx_expedition,2.8759375,False
267,morse_000267.wav,CQ CQ CQ DE NO1HAZ,ARRLDX,partial_qso,39,contest_good,8.6060625,False
268,morse_000268.wav,ED4RP DE VO7VRR,NAQP,partial_qso,28,contest_moderate,9.20975,False
269,morse_000269.wav,TEST UG6NDV,CQWW,cq,33,contest_good,5.322625,False
270,morse_000270.wav,GM7LU DE IZ8ZXB 599 3364 K,CQWPX,qso,33,dx_expedition,14.4523125,False
271,morse_000271.wav,CQ CQ CQ DE DK3GQ DK3GQ,SWEEPSTAKES,partial_qso,35,contest_moderate,13.222125,False
272,morse_000272.wav,CQ TEST CQ TEST,ARRLDX,multi_tx,20,dx_expedition,10.95725,False
273,morse_000273.wav,IW3P?,CQWPX,partial,30,contest_poor,4.419,False
274,morse_000274.wav,TEST JK2UIG JK2UIG,IARU,partial_qso,25,contest_poor,11.281625,False
275,morse_000275.wav,IW5Q6 599 KW QRZ? GI1FF,ARRLDX,multi_tx,30,dx_expedition,13.9606875,False
276,morse_000276.wav,CQ ARRLDX CQ,ARRLDX,partial_qso,32,contest_poor,7.928625,False
277,morse_000277.wav,IQ9JVH,FIELD_DAY,partial,26,clean,3.9553125,False
278,morse_000278.wav,CQ DE M8VQ K,IARU,partial_qso,25,contest_poor,9.3985,False
