id,audio_file,text,contest_type,sample_type,wpm,condition,duration,is_noise_only
46,morse_000046.wav,F2DTY ED5GX 599 6,IARU,partial_qso,30,contest_moderate,10.65125,False
47,morse_000047.wav,CQ CQ CQ DE JL6SYX,NAQP,qso,21,contest_good,15.562875,False
48,morse_000048.wav,PU?,NAQP,partial,37,clean,3.119625,False
49,morse_000049.wav,VA1VAL 599 KW AGN IU7GF2 599 1500,ARRLDX,multi_tx,31,contest_moderate,20.1631875,False
50,morse_000050.wav,CQ DE JF5HJP,ARRLDX,partial_qso,20,dx_expedition,11.305875,False
51,morse_000051.wav,LP8GH6 599 19 TEST JL9VJ,CQWW,multi_tx,31,contest_poor,14.9778125,False
52,morse_000052.wav,EC3XV 2T247,SPRINT,partial_qso,18,contest_poor,11.13625,False
53,morse_000053.wav,JH9BFV 599 3644 IW5CZX,CQWPX,multi_tx,24,contest_good,17.14775,False
54,morse_000054.wav,EG5VB1 599 ?,CQWPX,partial,33,contest_good,7.964125,False
55,morse_000055.wav,CQ CQ CQ DE,CQWW,cq,39,clean,6.229875,False
56,morse_000056.wav,DD4DK VE0MWE GARY WA,NAQP,qso,21,clean,14.7981875,False
57,morse_000057.wav,DE3QY 579 22 AZ8XF,CQWW,partial_qso,34,contest_good,10.5040625,False
58,morse_000058.wav,VY? DO3UX,ARRLDX,multi_tx,30,clean,7.1858125,False
59,morse_000059.wav,DC8UE PW1QZY 599 1,CQWW,partial_qso,28,clean,12.5366875,False
60,morse_000060.wav,UB0DA DE DC1BQC,ARRLDX,partial_qso,24,contest_poor,10.8433125,False
61,morse_000061.wav,JN1AB 599 ? ZW6XYB,IARU,multi_tx,19,contest_moderate,18.7388125,False
62,morse_000062.wav,TU,FIELD_DAY,short,28,contest_moderate,2.164375,False
63,morse_000063.wav,TEST,SWEEPSTAKES,cq,19,dx_expedition,3.8026875,False
64,morse_000064.wav,CQ DE GM2IZ K GM2IZ,IARU,partial_qso,36,contest_poor,9.98,False
65,morse_000065.wav,KQ?,SWEEPSTAKES,partial,35,contest_moderate,3.7068125,False
66,morse_000066.wav,CQ DE UE8AL K,SWEEPSTAKES,partial_qso,28,contest_moderate,8.4226875,False
67,morse_000067.wav,VA6XSK,CQWPX,short,32,contest_moderate,4.819875,False
68,morse_000068.wav,JC9JKW,SWEEPSTAKES,exchange,22,clean,7.118875,False
69,morse_000069.wav,CQ CQ,SWEEPSTAKES,cq,17,contest_good,7.89075,False
70,morse_000070.wav,CQ DE VO4IC K,ARRLDX,partial_qso,31,dx_expedition,7.9154375,False
71,morse_000071.wav,CQ DE DK9N7 K DK9N7,SPRINT,partial_qso,36,clean,9.51375,False
72,morse_000072.wav,EF3GT,SWEEPSTAKES,partial,15,dx_expedition,5.4486875,False
73,morse_000073.wav,UI8GV NO8OL 599 32,CQWW,partial_qso,32,clean,10.6676875,False
74,morse_000074.wav,73,FIELD_DAY,short,38,dx_expedition,3.4213125,False
75,morse_000075.wav,TU DP9HYA 599 8T240 VK0?,CQWPX,multi_tx,31,contest_poor,15.377375,False
76,morse_000076.wav,VA4CBA DE IU9O6,ARRLDX,partial_qso,33,contest_moderate,7.3470625,False
77,morse_000077.wav,73,IARU,short,31,dx_expedition,2.999625,False
78,morse_000078.wav,TEST,IARU,cq,40,contest_poor,2.0833125,False
79,morse_000079.wav,JG2V? JG8IG 599 ? JM8SC 559 2828 QRZ?,CQWPX,multi_tx,39,contest_good,18.2496875,False
80,morse_000080.wav,IZ8WAH,CQWPX,partial,16,contest_poor,6.5235,False
81,morse_000081.wav,TEST PP6BK8 PP6BK8,FIELD_DAY,partial_qso,25,contest_moderate,12.544875,False
82,morse_000082.wav,DO3VXR,SWEEPSTAKES,exchange,26,contest_poor,3.721375,False
83,morse_000083.wav,AGN,ARRLDX,short,16,clean,3.5734375,False
84,morse_000084.wav,AGN,ARRLDX,short,17,clean,3.6356875,False
85,morse_000085.wav,JA1FZ3 599 100 JL9TP3,ARRLDX,partial_qso,36,contest_poor,13.2205,False
86,morse_000086.wav,I1AHB,SPRINT,exchange,28,clean,3.681625,False
87,morse_000087.wav,CQ ARRLDX CQ ARRLDX,ARRLDX,partial_qso,26,contest_moderate,13.14825,False
88,morse_000088.wav,EH6JF,SWEEPSTAKES,short,26,contest_good,4.937125,False
89,morse_000089.wav,CQ DE WS5H K WS5H,CQWPX,partial_qso,35,contest_poor,9.322,False
90,morse_000090.wav,IW6EDH JOHN NM DG6PG,NAQP,partial_qso,40,contest_good,8.35625,False
91,morse_000091.wav,TU VK6QG 599 5,CQWW,multi_tx,18,dx_expedition,14.64175,False
92,morse_000092.wav,CQ DE DK5SXO K,FIELD_DAY,partial_qso,31,contest_good,9.314125,False
93,morse_000093.wav,KT6P DE DA7YAH,FIELD_DAY,partial_qso,30,contest_poor,7.5155,False
94,morse_000094.wav,RQ3UHG 2A WI VE9WC,FIELD_DAY,multi_tx,20,clean,14.48725,False
95,morse_000095.wav,EF8FMF,NAQP,partial,27,contest_good,4.3273125,False
96,morse_000096.wav,CQ CQ CQ DE,CQWW,qso,20,contest_good,10.0990625,False
97,morse_000097.wav,CQ CQ CQ DE NW9PPR,SPRINT,partial_qso,34,dx_expedition,9.439875,False
98,morse_000098.wav,QRZ? WB6Z 7T924 JANE ND,SPRINT,multi_tx,23,contest_poor,17.4785,False
99,morse_000099.wav,CQ DE WC4MY9,SWEEPSTAKES,qso,16,dx_expedition,13.95475,False
100,morse_000100.wav,IK5UTK,SPRINT,exchange,22,contest_good,5.0390625,False
101,morse_000101.wav,G1JJB DE I6EKR 599,IARU,partial_qso,27,clean,12.0125625,False
102,morse_000102.wav,TEST JL0GMD JL0GMD TEST,CQWW,partial_qso,38,clean,9.4556875,False
103,morse_000103.wav,TEST AF7BK6 AF7BK6,ARRLDX,partial_qso,40,contest_good,7.1865,False
104,morse_000104.wav,CQ TEST CQ TEST DE PT7WQJ PT7WQJ K TU,NAQP,multi_tx,40,clean,14.816625,False
105,morse_000105.wav,AGN,SPRINT,short,29,contest_good,2.52525,False
106,morse_000106.wav,CQ DE EA2VO K EA2VO DE,SWEEPSTAKES,qso,28,contest_poor,12.6410625,False
107,morse_000107.wav,NY4DJ DE RF9S2,CQWPX,partial_qso,22,contest_moderate,11.5113125,False
108,morse_000108.wav,TEST JJ9LIU JJ9LIU TEST,CQWW,qso,25,contest_moderate,13.7826875,False
109,morse_000109.wav,M09WYN 599 1500,ARRLDX,partial_qso,19,dx_expedition,17.74075,False
110,morse_000110.wav,CQ TEST CQ TEST,CQWPX,partial_qso,25,contest_poor,9.2841875,False
111,morse_000111.wav,JF8FS,SWEEPSTAKES,exchange,34,contest_poor,3.687375,False
112,morse_000112.wav,NT0OB WX8AN 5A DE,FIELD_DAY,partial_qso,37,contest_good,8.2775,False
113,morse_000113.wav,CQ DE JN8JXS K JN8JXS DE,SPRINT,qso,34,contest_moderate,12.6831875,False
114,morse_000114.wav,CQ DE ND1SFA,NAQP,partial_qso,24,dx_expedition,9.010875,False
115,morse_000115.wav,IK7TPG 579,CQWPX,partial_qso,18,clean,10.24325,False
116,morse_000116.wav,GD7VC 599,ARRLDX,exchange,39,clean,5.2660625,False
117,morse_000117.wav,M51?,SPRINT,partial,40,clean,3.9813125,False
118,morse_000118.wav,CQ DE F5VQ K F5VQ DE GU6FC 599,IARU,qso,31,clean,17.6009375,False
119,morse_000119.wav,JF2CH1 599 4877 JP5NUH,CQWPX,qso,34,contest_good,12.9970625,False
120,morse_000120.wav,VK3GPYA M15JL,IARU,qso,17,contest_moderate,14.0761875,False
121,morse_000121.wav,CQ DE,ARRLDX,partial_qso,15,contest_poor,6.2735625,False
122,morse_000122.wav,VK9MML 4T399 JOHN,SPRINT,partial_qso,20,dx_expedition,15.6438125,False
123,morse_000123.wav,CQ DE IW5QM K,IARU,partial_qso,21,dx_expedition,10.70425,False
124,morse_000124.wav,CQ DE RV5IP K,ARRLDX,partial_qso,37,contest_moderate,7.4430625,False
125,morse_000125.wav,CQ CQ,SWEEPSTAKES,cq,31,clean,5.1513125,False
126,morse_000126.wav,TEST AE9WFJ,FIELD_DAY,partial_qso,21,dx_expedition,8.872625,False
127,morse_000127.wav,TEST WA6D WA6D TEST,FIELD_DAY,qso,32,contest_poor,9.008125,False
128,morse_000128.wav,CQ DE IK1CV K,SWEEPSTAKES,partial_qso,37,contest_good,7.7690625,False
129,morse_000129.wav,UD0OWS,FIELD_DAY,partial,22,contest_moderate,5.276125,False
130,morse_000130.wav,TEST RL2GE RL2GE,SPRINT,partial_qso,37,contest_good,7.7665,False
131,morse_000131.wav,CQ DE,FIELD_DAY,partial_qso,17,contest_moderate,6.37325,False
132,morse_000132.wav,CQ TEST CQ TEST DE AZ1SGX AZ1SGX K,SPRINT,qso,36,contest_moderate,14.434375,False
133,morse_000133.wav,TEST WS3E WS3E,IARU,partial_qso,39,dx_expedition,5.676,False
134,morse_000134.wav,DI5XS3 DE VA4GE,NAQP,partial_qso,36,contest_moderate,7.106875,False
135,morse_000135.wav,DR6LED 599 DC,ARRLDX,partial_qso,39,contest_moderate,6.900875,False
136,morse_000136.wav,CQ DE IW7HID K,NAQP,partial_qso,39,contest_good,6.897,False
137,morse_000137.wav,TEST,IARU,cq,26,contest_good,3.68225,False
138,morse_000138.wav,NT7FRY,SWEEPSTAKES,exchange,27,dx_expedition,4.9085625,False
139,morse_000139.wav,RM?,IARU,partial,38,contest_good,3.540875,False
140,morse_000140.wav,TEST EH9OK,CQWW,cq,32,contest_poor,5.9715625,False
141,morse_000141.wav,QRZ? 73,CQWPX,multi_tx,28,contest_good,5.791875,False
142,morse_000142.wav,CQ DE,SWEEPSTAKES,partial_qso,20,contest_poor,5.7525625,False
143,morse_000143.wav,CQ CQ,CQWW,cq,23,dx_expedition,6.101625,False
144,morse_000144.wav,CQ CQ CQ,ARRLDX,partial_qso,17,clean,10.260125,False
145,morse_000145.wav,CQ TEST CQ TEST,IARU,partial_qso,31,dx_expedition,8.5408125,False
146,morse_000146.wav,CQ CQ CQ DE DA7S7,SPRINT,partial_qso,32,clean,10.263875,False
147,morse_000147.wav,GI9DPO,FIELD_DAY,short,34,contest_good,5.09525,False
148,morse_000148.wav,NZ8O DE JH0LC 7T117 RON,SPRINT,qso,22,contest_poor,19.47075,False
149,morse_000149.wav,CQ TEST CQ TEST DE IQ0JS,SWEEPSTAKES,qso,34,contest_poor,10.8615625,False
150,morse_000150.wav,AA4DP 599 14 JK8IG,CQWW,partial_qso,26,dx_expedition,13.1938125,False
151,morse_000151.wav,CQ CQ CQ DE,CQWPX,partial_qso,18,contest_good,11.63775,False
152,morse_000152.wav,4A EWA,FIELD_DAY,short,16,contest_good,6.9501875,False
153,morse_000153.wav,AGN,NAQP,short,17,contest_moderate,2.548875,False
154,morse_000154.wav,CQ DE AI8ZU K AI8ZU DE,SWEEPSTAKES,partial_qso,35,clean,10.2304375,False
155,morse_000155.wav,GM4?,SPRINT,partial,28,contest_good,4.51725,False
156,morse_000156.wav,CQ,FIELD_DAY,cq,22,clean,3.381875,False
157,morse_000157.wav,CQ,FIELD_DAY,cq,34,contest_moderate,2.3019375,False
158,morse_000158.wav,KB8? IU? IU6DIL 599 57,IARU,multi_tx,39,contest_poor,11.3764375,False
159,morse_000159.wav,CQ CQ,ARRLDX,partial_qso,16,clean,7.9241875,False
160,morse_000160.wav,M63PKY DK6KJM 599 14,IARU,partial_qso,38,clean,10.6724375,False
161,morse_000161.wav,CQ TEST CQ TEST DE,NAQP,partial_qso,31,dx_expedition,8.7748125,False
162,morse_000162.wav,TEST EE2RMG EE2RMG TEST,SWEEPSTAKES,partial_qso,30,contest_good,10.347375,False
163,morse_000163.wav,CQ DE WZ6CFS K,FIELD_DAY,partial_qso,38,contest_poor,6.5143125,False
164,morse_000164.wav,CQ CQWPX CQ,CQWPX,partial_qso,30,contest_good,8.175,False
165,morse_000165.wav,CQ,CQWW,cq,35,contest_moderate,3.6275,False
166,morse_000166.wav,JM3WVF 7T338 PAUL WA,SPRINT,partial_qso,38,contest_good,9.6385,False
167,morse_000167.wav,CQ CQ CQ DE,ARRLDX,qso,16,contest_moderate,12.5693125,False
168,morse_000168.wav,CQ DE F4QHX K,NAQP,partial_qso,35,contest_moderate,7.4088125,False
169,morse_000169.wav,TEST PT0EVK PT0EVK TEST,ARRLDX,qso,32,contest_good,10.702125,False
170,morse_000170.wav,WC7DSQ 3A ? DA1QHQ 3D ?,FIELD_DAY,multi_tx,25,dx_expedition,17.1475,False
171,morse_000171.wav,TEST,CQWPX,cq,21,clean,2.5560625,False
172,morse_000172.wav,CQ DE RI0ZKJ K RI0ZKJ,SPRINT,partial_qso,31,dx_expedition,11.8161875,False
173,morse_000173.wav,IK5GY DE,ARRLDX,partial_qso,18,contest_poor,7.3195,False
174,morse_000174.wav,CQ DE JN7HF K JN7HF,SPRINT,qso,24,contest_good,13.967875,False
175,morse_000175.wav,NF0IO 599,ARRLDX,partial_qso,15,contest_poor,11.807375,False
176,morse_000176.wav,CQ DE VY6FOM K,IARU,partial_qso,25,dx_expedition,10.689375,False
177,morse_000177.wav,JP6AO 599 5 DN7UG,ARRLDX,partial_qso,39,contest_moderate,9.43975,False
178,morse_000178.wav,CQ CQ,IARU,partial_qso,16,contest_moderate,7.7928125,False
179,morse_000179.wav,DAVE,NAQP,short,20,clean,3.0413125,False
180,morse_000180.wav,TEST LV1COM LV1COM TEST,IARU,partial_qso,39,dx_expedition,9.77375,False
181,morse_000181.wav,TEST ED9AP ED9AP TEST,ARRLDX,partial_qso,38,contest_good,7.9234375,False
182,morse_000182.wav,CQ DE NN2YSP K,NAQP,partial_qso,27,clean,9.018875,False
183,morse_000183.wav,CQ DE LQ4KB K,FIELD_DAY,partial_qso,37,contest_poor,7.23025,False
184,morse_000184.wav,NA1F,SPRINT,partial_qso,20,dx_expedition,5.011875,False
185,morse_000185.wav,599 22,CQWW,short,34,clean,5.020875,False
186,morse_000186.wav,CQ DE VO3E9 K VO3E9,IARU,qso,20,contest_good,16.360125,False
187,morse_000187.wav,F5LL KATE CA NZ0Z MIKE,NAQP,multi_tx,29,clean,11.650875,False
188,morse_000188.wav,WP9QI DE,NAQP,partial_qso,21,clean,7.2659375,False
189,morse_000189.wav,CQ,ARRLDX,cq,16,contest_moderate,3.774125,False
190,morse_000190.wav,CQ DE RX0LOH,CQWPX,partial_qso,23,contest_poor,10.213875,False
191,morse_000191.wav,CQ CQ,FIELD_DAY,cq,27,contest_poor,5.0770625,False
192,morse_000192.wav,KP5LB DE RF2FQ2,ARRLDX,partial_qso,36,contest_poor,8.3730625,False
193,morse_000193.wav,M0HX DE G9VI 599 728 K,CQWPX,partial_qso,30,contest_moderate,14.453875,False
194,morse_000194.wav,CQ DE,NAQP,partial_qso,17,contest_poor,6.4593125,False
195,morse_000195.wav,CQ DE,NAQP,partial_qso,16,contest_poor,5.57575,False
196,morse_000196.wav,JO6NO 599 17,CQWW,exchange,31,dx_expedition,9.39825,False
197,morse_000197.wav,QRZ?,SWEEPSTAKES,short,22,clean,5.1624375,False
198,morse_000198.wav,CQ TEST CQ,SPRINT,partial_qso,29,clean,5.9915625,False
199,morse_000199.wav,CQ DE ED6S3 K ED6S3 DE,CQWPX,qso,25,contest_poor,13.902375,False
200,morse_000200.wav,CQ,SPRINT,cq,30,contest_good,2.73,False
201,morse_000201.wav,RB5LC,NAQP,exchange,19,dx_expedition,5.6805625,False
202,morse_000202.wav,CQ,SWEEPSTAKES,cq,29,contest_moderate,2.8939375,False
203,morse_000203.wav,NJ4V 7T657 M 66 VA TEST ZX3ZL,SWEEPSTAKES,multi_tx,35,dx_expedition,13.5775,False
204,morse_000204.wav,CQ DE RC4YU K,NAQP,partial_qso,33,contest_poor,7.339,False
205,morse_000205.wav,TU VA6GQC EG3NLD 4A IA,FIELD_DAY,multi_tx,25,contest_poor,12.8903125,False
206,morse_000206.wav,CQ ARRLDX,ARRLDX,partial_qso,20,dx_expedition,8.2315,False
207,morse_000207.wav,TEST JA0UD JA0UD TEST,SWEEPSTAKES,partial_qso,33,clean,9.814625,False
208,morse_000208.wav,TEST,FIELD_DAY,cq,33,dx_expedition,2.44725,False
209,morse_000209.wav,CQ DE DH0EX6 K,NAQP,partial_qso,27,contest_moderate,10.1454375,False
210,morse_000210.wav,WL9VR 4905,SPRINT,exchange,29,contest_good,7.291875,False
211,morse_000211.wav,CQ DE RP4AB K RP4AB,SPRINT,partial_qso,38,clean,8.765625,False
212,morse_000212.wav,JQ8TE,CQWW,short,18,contest_poor,3.3205625,False
213,morse_000213.wav,CQ CQ CQ DE PP2Q2 PP2Q2,ARRLDX,partial_qso,40,contest_good,11.5905625,False
214,morse_000214.wav,QRZ?,CQWPX,short,19,contest_good,3.867375,False
215,morse_000215.wav,CQ,IARU,cq,36,contest_poor,2.546375,False
216,morse_000216.wav,CQ DE VO2AE6 K VO2AE6 DE,NAQP,partial_qso,39,clean,10.481,False
217,morse_000217.wav,TEST DN5EK5,FIELD_DAY,partial_qso,38,clean,5.8664375,False
218,morse_000218.wav,IK2DAJ,CQWW,exchange,16,clean,6.6475625,False
219,morse_000219.wav,CQ TEST CQ TEST DE,ARRLDX,partial_qso,26,contest_moderate,9.7969375,False
220,morse_000220.wav,JM7CJP 599 3537,CQWPX,multi_tx,17,dx_expedition,16.9400625,False
221,morse_000221.wav,CQ DE VK6ZAF7 K VK6ZAF7,CQWW,qso,28,dx_expedition,14.2350625,False
222,morse_000222.wav,CQ CQ,IARU,cq,22,contest_moderate,6.1478125,False
223,morse_000223.wav,IU4WGV DE,SWEEPSTAKES,partial_qso,22,dx_expedition,6.557375,False
224,morse_000224.wav,CQ CQ,CQWPX,cq,25,contest_poor,5.25925,False
225,morse_000225.wav,F1WC DE VK0ZVLF 599 9 K,CQWW,qso,30,contest_poor,14.0025625,False
226,morse_000226.wav,CQ DE DJ0XE K DJ0XE,CQWPX,partial_qso,37,clean,10.6150625,False
227,morse_000227.wav,CQ CQ CQ,FIELD_DAY,partial_qso,21,dx_expedition,8.9659375,False
228,morse_000228.wav,CQ TEST CQ,IARU,partial_qso,24,contest_moderate,7.505125,False
229,morse_000229.wav,DH7JY DO6JFH,CQWPX,partial_qso,23,clean,10.1715625,False
230,morse_000230.wav,CQ DE,FIELD_DAY,partial_qso,16,contest_moderate,5.3015,False
231,morse_000231.wav,TEST KX5BIG KX5BIG TEST,SWEEPSTAKES,qso,25,contest_poor,12.9156875,False
232,morse_000232.wav,DK5OP 6842,SPRINT,exchange,39,dx_expedition,6.2589375,False
233,morse_000233.wav,CQ DE ND7Y K,FIELD_DAY,partial_qso,36,contest_good,7.4188125,False
234,morse_000234.wav,AGN,SPRINT,short,37,clean,2.4939375,False
235,morse_000235.wav,M51EV UA7DP,CQWPX,partial_qso,30,dx_expedition,6.66575,False
236,morse_000236.wav,UH6SJP KA3JQ,SWEEPSTAKES,partial_qso,21,clean,11.26,False
237,morse_000237.wav,599 4449,CQWPX,short,23,contest_poor,7.147375,False
238,morse_000238.wav,DQ8AG JO3XB,FIELD_DAY,partial_qso,18,contest_good,12.05425,False
239,morse_000239.wav,LO9CBO,SWEEPSTAKES,partial,19,contest_moderate,7.943125,False
240,morse_000240.wav,TEST JN2Q9 JN2Q9,CQWW,partial_qso,30,contest_poor,9.2335625,False
241,morse_000241.wav,TEST IZ7KH IZ7KH,CQWW,partial_qso,35,contest_poor,8.0083125,False
242,morse_000242.wav,IQ4LGG,SWEEPSTAKES,exchange,23,clean,5.2738125,False
243,morse_000243.wav,QRZ?,IARU,short,16,contest_good,3.07,False
244,morse_000244.wav,EE2EQ9 599,CQWW,exchange,30,clean,6.600375,False
245,morse_000245.wav,CQ DE I1WON K,IARU,qso,17,contest_moderate,12.342375,False
246,morse_000246.wav,AGN,NAQP,short,19,contest_poor,3.009875,False
247,morse_000247.wav,CQ DE EG4FXV K,SWEEPSTAKES,partial_qso,26,clean,10.2223125,False
248,morse_000248.wav,TEST IQ0PY IQ0PY TEST,CQWW,qso,40,contest_moderate,9.4264375,False
249,morse_000249.wav,CQ DE ZZ2NC K ZZ2NC,IARU,partial_qso,32,contest_moderate,11.0984375,False
250,morse_000250.wav,TEST VY8YV VY8YV,CQWPX,partial_qso,32,clean,9.0963125,False
251,morse_000251.wav,CQ DE UC9ZH7 K UC9ZH7 DE,SPRINT,qso,36,dx_expedition,12.6718125,False
252,morse_000252.wav,GJ8RMT,SWEEPSTAKES,short,15,clean,4.8083125,False
253,morse_000253.wav,KJ0OT,ARRLDX,exchange,23,dx_expedition,5.0515,False
254,morse_000254.wav,CQ DE VE4IDB K VE4IDB DE,CQWPX,qso,28,dx_expedition,12.9311875,False
255,morse_000255.wav,CQ DE WL5OW K,ARRLDX,partial_qso,38,contest_poor,6.8498125,False
256,morse_000256.wav,JF9?,CQWPX,partial,32,dx_expedition,4.69875,False
257,morse_000257.wav,VE3HEL 7A,FIELD_DAY,partial_qso,16,contest_poor,8.376375,False
258,morse_000258.wav,VA0YD DE IQ1PA 589 KW K,ARRLDX,partial_qso,40,contest_poor,10.5820625,False
259,morse_000259.wav,CQ TEST CQ TEST DE VE3FA VE3FA K,CQWW,qso,39,contest_moderate,12.7795625,False
260,morse_000260.wav,I8FL,FIELD_DAY,partial,18,contest_good,4.8380625,False
261,morse_000261.wav,CQ CQ CQ,CQWW,partial_qso,23,dx_expedition,8.333125,False
262,morse_000262.wav,DK7ATG DE RI5HLP,IARU,partial_qso,32,dx_expedition,8.15775,False
263,morse_000263.wav,VE6EOC,SWEEPSTAKES,exchange,24,contest_good,4.8321875,False
264,morse_000264.wav,KR5YO,FIELD_DAY,exchange,35,contest_moderate,3.9940625,False
265,morse_000265.wav,VY8S?,SWEEPSTAKES,partial,23,contest_moderate,5.638625,False
266,morse_000266.wav,CQ DE DB6BTY K DB6BTY DE,FIELD_DAY,qso,35,contest_poor,11.6294375,False
267,morse_000267.wav,CQ DE NX6UPO K,NAQP,partial_qso,36,contest_poor,7.8330625,False
268,morse_000268.wav,WI2L 599 AZ CQ,ARRLDX,multi_tx,23,contest_poor,11.7981875,False
269,morse_000269.wav,DM0EHQ 599,IARU,exchange,39,dx_expedition,6.279125,False
270,morse_000270.wav,DD9CG WQ8EJ 569 35,CQWW,partial_qso,29,dx_expedition,12.589125,False
271,morse_000271.wav,TEST JH2XM,NAQP,partial_qso,16,dx_expedition,10.4348125,False
272,morse_000272.wav,CQ CQ CQ,CQWPX,partial_qso,15,contest_poor,11.1371875,False
273,morse_000273.wav,VO9LPB PW0TH 3A NH,FIELD_DAY,qso,24,clean,12.98375,False
274,morse_000274.wav,CQ DE DD2INO K DD2INO,CQWPX,partial_qso,34,contest_good,9.7691875,False
275,morse_000275.wav,WQ6LJQ WS1QS 599 WI,ARRLDX,partial_qso,34,dx_expedition,11.2666875,False
276,morse_000276.wav,CQ CQ CQ,FIELD_DAY,partial_qso,16,contest_good,10.36775,False
277,morse_000277.wav,CQ CQ CQ,IARU,partial_qso,21,contest_poor,8.8366875,False
278,morse_000278.wav,M39YO 2C IL,FIELD_DAY,multi_tx,17,contest_good,12.404875,False
